gain,ratio,threshold
-0.13548266325810884,1.5103854553952123,-20.000000000000007
-0.1383658590250871,1.4276429064929175,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.1383658590250871,1.4276429064929175,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.13634545199768405,1.4817557980269473,-20.000000000000007
-0.14911574455970508,1.4865068301192619,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.1495116141371251,1.4836989924470354,-20.000000000000007
-0.14911574455970505,1.4865068301192619,-20.000000000000007
-0.1495670437880744,1.4816374407249462,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.1495116141371251,1.4836989924470354,-20.000000000000007
-0.1362671974018453,1.490268176675549,-20.000000000000007
-0.13836585902508713,1.4276429064929175,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.17271059248784168,1.5475677015548939,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.2189804868267257,1.9298461703898886,-20.000000000000007
-0.24847442398132194,1.7637169148098966,-20.000000000000007
-0.25306093785676187,1.744821737334884,-20.000000000000007
-0.2530609378567619,1.744821737334884,-20.000000000000007
-0.24781892692694574,1.779291626267218,-20.000000000000007
-0.2447242970645333,1.8147491635665434,-20.000000000000007
-0.23219404399320692,1.9090545806427013,-20.000000000000007
-0.23577615157173537,1.9139808551233313,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.24770498968745447,1.7812067663578974,-20.000000000000007
-0.24904793493685984,1.7443056449977388,-20.000000000000007
-0.24770498968745447,1.7812067663578974,-20.000000000000007
-0.24444683310721677,1.8145508910196502,-20.000000000000007
-0.22959849940768706,1.919191087025267,-20.000000000000007
-0.22718604684609814,1.9204048324940461,-20.000000000000007
-0.22094130554641436,1.9269729367606057,-20.000000000000007
-0.20381752614241744,1.7749092074767705,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.18106147615797719,1.5665959385271793,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.1682457767542655,1.5713804974097523,-20.000000000000007
-0.1383658590250871,1.4276429064929173,-20.000000000000007
-0.1383658590250871,1.4276429064929175,-20.000000000000007
-0.13634545199768405,1.4817557980269471,-20.000000000000007
-0.13517229201935854,1.508478118708559,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.13548266325810887,1.510385455395212,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.1570510904732872,1.5036218935682935,-20.000000000000007
-0.14956704378807442,1.4816374407249462,-20.000000000000007
-0.1495116141371251,1.4836989924470354,-20.000000000000007
-0.1492859636131348,1.4861336526303588,-20.000000000000007
-0.14951161413712508,1.4836989924470358,-20.000000000000007
-0.1383658590250871,1.4276429064929173,-20.000000000000007
-0.1675013959742941,1.5659485007450449,-20.000000000000007
-0.14956704378807442,1.4816374407249462,-20.000000000000007
-0.16750139597429406,1.5659485007450447,-20.000000000000007
-0.1669603097132642,1.5639589047489204,-20.000000000000007
-0.1495670677029665,1.4816796669296808,-20.000000000000007
-0.17235998236359257,1.5450335733037925,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.2205455368924384,1.9333096644290921,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.24996954547286626,1.707651597742851,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.24458341729461525,1.8151781512632397,-20.000000000000007
-0.24433429027489828,1.817569520463286,-20.000000000000007
-0.23377484935879303,1.9243394428461453,-20.000000000000007
-0.2416839883848246,1.8501095798725973,-20.000000000000007
-0.2496968263471156,1.7251946129698057,-20.000000000000007
-0.24857298907910225,1.7619215994611608,-20.000000000000007
-0.2504593250623322,1.6962353189198898,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.2382621803134116,1.8915699774047925,-20.000000000000007
-0.22694016458334337,1.9239439328329508,-20.000000000000007
-0.22164106841618958,1.9189519988593977,-20.000000000000007
-0.21939372147519293,1.9217736305607287,-20.000000000000007
-0.2002751479582084,1.7399956220515302,-20.000000000000007
-0.19605052332794443,1.6994507469824103,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.17388734112967544,1.556706883485759,-20.000000000000007
-0.1703340981760395,1.584986694736959,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.1510287985463179,1.4468251869807613,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.14911574455970508,1.4865068301192617,-20.000000000000007
-0.14911574455970508,1.4865068301192617,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.15051641496476997,1.4437806381826714,-20.000000000000007
-0.13827929829333077,1.4248276269423905,-20.000000000000007
-0.14956706770296652,1.4816796669296806,-20.000000000000007
-0.14911574455970508,1.4865068301192619,-20.000000000000007
-0.1495670437880744,1.4816374407249462,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.1492859636131348,1.4861336526303588,-20.000000000000007
-0.1495670677029665,1.481679666929681,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.15102879854631793,1.4468251869807613,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.15051641496476995,1.4437806381826714,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.15051641496476995,1.4437806381826714,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.195855379498122,1.6384858842004735,-20.000000000000007
-0.22092905039895405,1.9380855158477237,-20.000000000000007
-0.24624220074010017,1.8025016336930078,-20.000000000000007
-0.24857298907910225,1.7619215994611606,-20.000000000000007
-0.24979523216391625,1.7211290838184314,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.2462422007401002,1.8025016336930075,-20.000000000000007
-0.23716499547778627,1.9034434248714716,-20.000000000000007
-0.24541972912931206,1.8094787946527204,-20.000000000000007
-0.2496968263471156,1.7251946129698057,-20.000000000000007
-0.24969682634711554,1.7251946129698055,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.2455126663641305,1.8100655499018428,-20.000000000000007
-0.24168398838482458,1.850109579872597,-20.000000000000007
-0.22959849940768703,1.919191087025267,-20.000000000000007
-0.22752901486260174,1.9173926186772392,-20.000000000000007
-0.22125243991716964,1.929978651341489,-20.000000000000007
-0.2108830769678891,1.840642282021724,-20.000000000000007
-0.2002751479582084,1.73999562205153,-20.000000000000007
-0.1810614761579772,1.566595938527179,-20.000000000000007
-0.17288411621543603,1.5613034517219715,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.1495670677029665,1.4816796669296806,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.13548266325810887,1.5103854553952123,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.14911574455970505,1.4865068301192617,-20.000000000000007
-0.13634545199768403,1.4817557980269473,-20.000000000000007
-0.14911574455970508,1.486506830119262,-20.000000000000007
-0.13634545199768403,1.4817557980269473,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.14951161413712508,1.4836989924470354,-20.000000000000007
-0.15051641496476997,1.4437806381826719,-20.000000000000007
-0.15051641496476997,1.4437806381826714,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.15051641496476997,1.4437806381826714,-20.000000000000007
-0.1383658590250871,1.4276429064929175,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.13836585902508713,1.4276429064929175,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.22187253272843055,1.9204197096956945,-20.000000000000007
-0.24368022622945004,1.822530620071588,-20.000000000000007
-0.24444683310721677,1.8145508910196502,-20.000000000000007
-0.24781892692694568,1.7792916262672183,-20.000000000000007
-0.23733875062095328,1.903251332240647,-20.000000000000007
-0.23679210284778987,1.9087170004281815,-20.000000000000007
-0.2357761515717354,1.9139808551233313,-20.000000000000007
-0.24541972912931206,1.8094787946527204,-20.000000000000007
-0.24823843475054455,1.767264548894991,-20.000000000000007
-0.2489518966293901,1.7485672935277128,-20.000000000000007
-0.24857298907910225,1.7619215994611608,-20.000000000000007
-0.2364900380049017,1.9114501057498519,-20.000000000000007
-0.23104894066734633,1.9062717349328504,-20.000000000000007
-0.22118757714101286,1.9298870983126006,-20.000000000000007
-0.22062846119588841,1.9240573197414905,-20.000000000000007
-0.2117309693291365,1.8478864443445637,-20.000000000000007
-0.20027514795820842,1.7399956220515302,-20.000000000000007
-0.1861563967243771,1.6073672656103335,-20.000000000000007
-0.17510106245462623,1.5664045252620542,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.17102696315911337,1.5937445345710641,-20.000000000000007
-0.15051641496476995,1.4437806381826714,-20.000000000000007
-0.14956706770296652,1.4816796669296806,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.13634545199768403,1.4817557980269473,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.1495670437880744,1.4816374407249466,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.14911574455970508,1.4865068301192617,-20.000000000000007
-0.13634545199768405,1.4817557980269473,-20.000000000000007
-0.1383658590250871,1.4276429064929175,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.14911574455970508,1.4865068301192619,-20.000000000000007
-0.14911574455970508,1.4865068301192617,-20.000000000000007
-0.1495670437880744,1.4816374407249464,-20.000000000000007
-0.14911574455970508,1.4865068301192619,-20.000000000000007
-0.15051641496476997,1.4437806381826714,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.1495670437880744,1.4816374407249462,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.180374903390968,1.5624216849117094,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.23130874399674275,1.9068819647396102,-20.000000000000007
-0.2491223762121741,1.7426063882047864,-20.000000000000007
-0.2499695454728663,1.7076515977428508,-20.000000000000007
-0.25062960234332526,1.6989972037628127,-20.000000000000007
-0.24770498968745447,1.7812067663578974,-20.000000000000007
-0.23716499547778624,1.9034434248714716,-20.000000000000007
-0.23716499547778624,1.9034434248714718,-20.000000000000007
-0.24444683310721677,1.8145508910196502,-20.000000000000007
-0.2454197291293121,1.8094787946527204,-20.000000000000007
-0.24854930644740358,1.7614705114727944,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.23649003800490165,1.9114501057498519,-20.000000000000007
-0.23476005108754985,1.9246267303173614,-20.000000000000007
-0.22899518854702025,1.9205561705070902,-20.000000000000007
-0.229598499407687,1.919191087025267,-20.000000000000007
-0.22164106841618952,1.9189519988593973,-20.000000000000007
-0.21173096932913643,1.8478864443445635,-20.000000000000007
-0.20865917396457306,1.8219049272644188,-20.000000000000007
-0.18111185573755592,1.567072007968258,-20.000000000000007
-0.17510106245462623,1.566404525262054,-20.000000000000007
-0.1703340981760395,1.5849866947369584,-20.000000000000007
-0.14911574455970505,1.4865068301192619,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.13548266325810884,1.510385455395212,-20.000000000000007
-0.13548266325810884,1.5103854553952123,-20.000000000000007
-0.13634545199768403,1.4817557980269471,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.14956704378807442,1.481637440724946,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.14951161413712508,1.4836989924470356,-20.000000000000007
-0.15705109047328716,1.5036218935682935,-20.000000000000007
-0.15102879854631793,1.4468251869807611,-20.000000000000007
-0.14849302182516144,1.4731912638912992,-20.000000000000007
-0.15047320894301286,1.4069903668973447,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.13836585902508713,1.4276429064929175,-20.000000000000007
-0.15917973565243243,1.5149770990087172,-20.000000000000007
-0.15051641496476995,1.4437806381826717,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.1669603097132642,1.5639589047489202,-20.000000000000007
-0.1570510904732872,1.5036218935682935,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.19316194813994036,1.6117989308347909,-20.000000000000007
-0.22776047917484277,1.9188603295135365,-20.000000000000007
-0.24444683310721674,1.81455089101965,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.2482266945530976,1.7673008397904242,-20.000000000000007
-0.24541972912931206,1.8094787946527204,-20.000000000000007
-0.2371649954777863,1.9034434248714716,-20.000000000000007
-0.24244160547269322,1.838328654163221,-20.000000000000007
-0.24822239897057805,1.7683570877307095,-20.000000000000007
-0.24770498968745447,1.7812067663578974,-20.000000000000007
-0.24912237621217412,1.7426063882047869,-20.000000000000007
-0.24770498968745444,1.7812067663578977,-20.000000000000007
-0.23577615157173537,1.9139808551233315,-20.000000000000007
-0.23224354398565394,1.9100708028358504,-20.000000000000007
-0.22171933042044595,1.9208641799238848,-20.000000000000007
-0.22062846119588844,1.9240573197414905,-20.000000000000007
-0.2086591739645731,1.821904927264419,-20.000000000000007
-0.1861563967243771,1.6073672656103333,-20.000000000000007
-0.18160650863614658,1.5652904978856894,-20.000000000000007
-0.17510106245462623,1.5664045252620538,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.15850649621759733,1.48485541670356,-20.000000000000007
-0.1496985430715421,1.4377624825689053,-20.000000000000007
-0.14844913435895202,1.4489589568944852,-20.000000000000007
-0.1340677854575584,1.502664271883887,-20.000000000000007
-0.1382798588636003,1.4248050209160286,-20.000000000000007
-0.13634545199768405,1.4817557980269473,-20.000000000000007
-0.14911574455970505,1.4865068301192619,-20.000000000000007
-0.1495670677029665,1.4816796669296806,-20.000000000000007
-0.14956706770296652,1.4816796669296808,-20.000000000000007
-0.15102879854631793,1.4468251869807613,-20.000000000000007
-0.14956704378807442,1.481637440724946,-20.000000000000007
-0.14956706770296652,1.4816796669296806,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.1570510904732872,1.5036218935682937,-20.000000000000007
-0.14911574455970505,1.4865068301192617,-20.000000000000007
-0.1570510904732872,1.5036218935682937,-20.000000000000007
-0.14956706770296652,1.4816796669296806,-20.000000000000007
-0.15051641496476997,1.4437806381826717,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.1570510904732872,1.5036218935682937,-20.000000000000007
-0.15890037786961225,1.5140226726475714,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.18226034594502277,1.5752406240198031,-20.000000000000007
-0.18911923876494985,1.5756732257028958,-20.000000000000007
-0.23111720540188913,1.9066990441602494,-20.000000000000007
-0.2499695454728663,1.707651597742851,-20.000000000000007
-0.25046604937110756,1.6944530197012417,-20.000000000000007
-0.2504660493711075,1.6944530197012417,-20.000000000000007
-0.24969682634711557,1.7251946129698057,-20.000000000000007
-0.2371978708510352,1.9036803199373438,-20.000000000000007
-0.24624220074010023,1.802501633693008,-20.000000000000007
-0.24969682634711557,1.725194612969806,-20.000000000000007
-0.2482266945530976,1.7673008397904242,-20.000000000000007
-0.2504660493711075,1.6944530197012422,-20.000000000000007
-0.24781892692694568,1.7792916262672178,-20.000000000000007
-0.2477049896874544,1.7812067663578972,-20.000000000000007
-0.23926103075198196,1.8837082537608971,-20.000000000000007
-0.23660086819301862,1.910725151155263,-20.000000000000007
-0.22899518854702025,1.92055617050709,-20.000000000000007
-0.22164106841618955,1.9189519988593977,-20.000000000000007
-0.21173096932913646,1.8478864443445637,-20.000000000000007
-0.2002751479582084,1.7399956220515298,-20.000000000000007
-0.18160650863614655,1.5652904978856892,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.17917386072802036,1.5901780441278877,-20.000000000000007
-0.14896232389835787,1.4412504362146568,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.1353876019519644,1.4982772609475223,-20.000000000000007
-0.13627458996289069,1.469869201926487,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.15098624381545356,1.399361369837409,-20.000000000000007
-0.15721972542506035,1.472394016170424,-20.000000000000007
-0.15849767981066687,1.4928377700777622,-20.000000000000007
-0.1669603169917096,1.5639717562025355,-20.000000000000007
-0.16750140221296156,1.5659595162767146,-20.000000000000007
-0.16902031304341333,1.5760468423182599,-20.000000000000007
-0.17033410233515117,1.5849940384247383,-20.000000000000007
-0.1703340981760395,1.5849866947369586,-20.000000000000007
-0.1703340981760395,1.5849866947369589,-20.000000000000007
-0.17177201680536933,1.5990902493924235,-20.000000000000007
-0.17011298693251803,1.5816611073445035,-20.000000000000007
-0.1721264950334419,1.5957115315232313,-20.000000000000007
-0.15890037786961225,1.5140226726475712,-20.000000000000007
-0.1771640767216785,1.5760687284044745,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.19316194813994036,1.6117989308347909,-20.000000000000007
-0.23273476470731286,1.911654530187046,-20.000000000000007
-0.2504317888837009,1.6939228483450317,-20.000000000000007
-0.25362203347405415,1.7571569920026064,-20.000000000000007
-0.2502146075458029,1.7059542765338849,-20.000000000000007
-0.25043178888370093,1.6939228483450317,-20.000000000000007
-0.24444683310721674,1.81455089101965,-20.000000000000007
-0.2491223762121741,1.7426063882047864,-20.000000000000007
-0.25338221006220785,1.7534457925091358,-20.000000000000007
-0.24966256585970892,1.7246644416135952,-20.000000000000007
-0.2533132144937617,1.7547025132532508,-20.000000000000007
-0.24879276875702877,1.7519720056243484,-20.000000000000007
-0.24757915368438388,1.7856448991722362,-20.000000000000007
-0.2480607323504601,1.774485764400798,-20.000000000000007
-0.2373091810916192,1.9037899268452678,-20.000000000000007
-0.23921092781831527,1.8858239881226995,-20.000000000000007
-0.22187253272843055,1.9204197096956945,-20.000000000000007
-0.2134834710776139,1.849129136218349,-20.000000000000007
-0.20156731890234342,1.7041464858470468,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766033188648455,1.4110074467856224,-20.000000000000007
-0.1362745899628907,1.4698692019264867,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14896232389835787,1.4412504362146572,-20.000000000000007
-0.13766089245675406,1.4109848407592607,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.1822603459450228,1.5752406240198034,-20.000000000000007
-0.20438912631107456,1.746757119847901,-20.000000000000007
-0.23619866500337555,1.9167318906494653,-20.000000000000007
-0.25475126244546986,1.7569239589411496,-20.000000000000007
-0.2593545571017538,1.7721205421266204,-20.000000000000007
-0.25282111444491556,1.7411105378414136,-20.000000000000007
-0.2546822668770237,1.7581806796852648,-20.000000000000007
-0.24746521644489264,1.7875600392629152,-20.000000000000007
-0.2503836637376047,1.7099445186385254,-20.000000000000007
-0.2557422095970793,1.7638071124893748,-20.000000000000007
-0.25107266068184125,1.7167328213685202,-20.000000000000007
-0.25500383392449527,1.7627345591577877,-20.000000000000007
-0.2497071402941909,1.7323353428829198,-20.000000000000007
-0.24903640126530174,1.7521989410410852,-20.000000000000007
-0.2474679693869001,1.7902820903251828,-20.000000000000007
-0.23305863453794,1.9193362522791801,-20.000000000000007
-0.23076257978529685,1.9094529098207942,-20.000000000000007
-0.2133496809684367,1.8529075364882375,-20.000000000000007
-0.2130706782047891,1.8539232065269255,-20.000000000000007
-0.19433249470145758,1.6242792335113936,-20.000000000000007
-0.18245135093884665,1.5726673984336745,-20.000000000000007
-0.18110619219721427,1.5615965088310682,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14961452095757005,1.4408829749123406,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.14975415741304388,1.4356391577721639,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1754824483155792,1.566996165209496,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17825534106184446,1.5837285229747724,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.1742675836248365,1.5596310191219989,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.17933485877093763,1.5832655028315097,-20.000000000000007
-0.18226034594502283,1.5752406240198031,-20.000000000000007
-0.21249249546208399,1.848023879502905,-20.000000000000007
-0.24360104577636232,1.8280958422101627,-20.000000000000007
-0.2527422623666913,1.7425467901204015,-20.000000000000007
-0.25331321449376165,1.7547025132532508,-20.000000000000007
-0.2503836637376047,1.7099445186385251,-20.000000000000007
-0.24881774890159558,1.7584000338891448,-20.000000000000007
-0.24601228400731645,1.808675375063152,-20.000000000000007
-0.2496087344773903,1.7364008720342938,-20.000000000000007
-0.2503769394288293,1.7117268178571732,-20.000000000000007
-0.2490364012653017,1.7521989410410854,-20.000000000000007
-0.24970714029419094,1.73233534288292,-20.000000000000007
-0.24345653204761053,1.8310137004212268,-20.000000000000007
-0.24745330071993615,1.7895322353368992,-20.000000000000007
-0.24336808301417076,1.8315248182011772,-20.000000000000007
-0.22910974614401125,1.9212770219017479,-20.000000000000007
-0.22905988580352987,1.9214814563051459,-20.000000000000007
-0.2128707194883637,1.8458102602282556,-20.000000000000007
-0.2046067425360864,1.7456863669336566,-20.000000000000007
