gain,ratio,threshold
-0.28532050994529745,1.5418474972632592,-20.000000000000007
-0.3036158817974238,1.5144008119997179,-20.000000000000007
-0.2943932088751053,1.5946848216936949,-20.000000000000007
-0.2845968356926818,1.5319198581045177,-20.000000000000007
-0.28459683569268174,1.5319198581045175,-20.000000000000007
-0.27908581884652184,1.462985422426233,-20.000000000000007
-0.27796340090785826,1.506401480561423,-20.000000000000007
-0.2833956926911652,1.5216054649451891,-20.000000000000007
-0.2801051246410949,1.4811490945842525,-20.000000000000007
-0.27935849131223844,1.4672582451444947,-20.000000000000007
-0.2942232762479987,1.5960524765230601,-20.000000000000007
-0.27904186158521965,1.4658209857437952,-20.000000000000007
-0.2909864358299067,1.5839273016702229,-20.000000000000007
-0.2806052636354269,1.4882392549076287,-20.000000000000007
-0.28132352876836003,1.4958962719169135,-20.000000000000007
-0.29372309455778584,1.5964980529330168,-20.000000000000007
-0.28231397637166644,1.508692976825011,-20.000000000000007
-0.3023842193969529,1.5330982155223123,-20.000000000000007
-0.27947937043403426,1.468697576712997,-20.000000000000007
-0.3000739260879797,1.5560763465014176,-20.000000000000007
-0.28476675363292536,1.5329115731342657,-20.000000000000007
-0.27954905771473976,1.487692583530686,-20.000000000000007
-0.2923283220330106,1.5857717798355127,-20.000000000000007
-0.24596407405433382,1.8186279819041882,-20.000000000000007
-0.25714500985723493,1.7709511941364189,-20.000000000000007
-0.2704927592345097,1.7044255040025564,-20.000000000000007
-0.30819050895608646,1.5093013509780793,-20.000000000000007
-0.35570517917144895,1.5002157505166338,-20.000000000000007
-0.3622072963512506,1.4974601568902064,-20.000000000000007
-0.38624978096152873,1.5015650201742863,-20.000000000000007
-0.36994755650660693,1.499385289872997,-20.000000000000007
-0.3705414964012899,1.4992852013588491,-20.000000000000007
-0.381930102498524,1.4991494434658343,-20.000000000000007
-0.3821817478278628,1.500196513201028,-20.000000000000007
-0.38934716363597627,1.5013379852292825,-20.000000000000007
-0.37525205201303236,1.4933002865807412,-20.000000000000007
-0.35039719002746905,1.500127193145869,-20.000000000000007
-0.3203808484722661,1.499979012100762,-20.000000000000007
-0.2779634009078582,1.506401480561423,-20.000000000000007
-0.2498755450651277,1.7371454736290532,-20.000000000000007
-0.2488996822317046,1.7664111245118415,-20.000000000000007
-0.2663559328666817,1.7603067244530752,-20.000000000000007
-0.27875792838964797,1.4731592481629834,-20.000000000000007
-0.283498921062931,1.5245708959953754,-20.000000000000007
-0.3018409534202319,1.536573002140282,-20.000000000000007
-0.2640142183788625,1.7622229661353819,-20.000000000000007
-0.29666674260669496,1.5888926601251472,-20.000000000000007
-0.28289673420219247,1.514305595287187,-20.000000000000007
-0.2749486577676837,1.5890191833852914,-20.000000000000007
-0.2909864358299067,1.5839273016702229,-20.000000000000007
-0.2753733810848211,1.5787915297789388,-20.000000000000007
-0.28476675363292536,1.5329115731342657,-20.000000000000007
-0.27904186158521965,1.4658209857437952,-20.000000000000007
-0.2783379440228325,1.4898384639207838,-20.000000000000007
-0.28657897359637075,1.5473008647470075,-20.000000000000007
-0.27049275923450966,1.7044255040025562,-20.000000000000007
-0.2943932088751053,1.594684821693695,-20.000000000000007
-0.28177666528430867,1.499972473468233,-20.000000000000007
-0.2790858188465218,1.462985422426233,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.25354922465006957,1.7668554769849827,-20.000000000000007
-0.27871795065087174,1.4762737898130434,-20.000000000000007
-0.2564140319445858,1.7690293698246937,-20.000000000000007
-0.30086244251615213,1.5483518528725893,-20.000000000000007
-0.2947199923909073,1.5964804601079727,-20.000000000000007
-0.28551481210738916,1.5631726242681474,-20.000000000000007
-0.3100761428942641,1.5036973378314789,-20.000000000000007
-0.2595338597850386,1.7762733583702102,-20.000000000000007
-0.2858135332844407,1.5638558567873992,-20.000000000000007
-0.2845968356926818,1.5319198581045175,-20.000000000000007
-0.3123815826251364,1.5034332422140517,-20.000000000000007
-0.3648396888205431,1.502565777427295,-20.000000000000007
-0.37827423349697364,1.496333394176538,-20.000000000000007
-0.40439236271262846,1.4941969581360022,-20.000000000000007
-0.390598594196726,1.5022426404497788,-20.000000000000007
-0.387732105581318,1.5000306311518563,-20.000000000000007
-0.3918156415112887,1.5039955726762309,-20.000000000000007
-0.3913407905982521,1.5032504492269465,-20.000000000000007
-0.3999058550671617,1.4935404204622795,-20.000000000000007
-0.3845958998631329,1.5003306358339248,-20.000000000000007
-0.36991952451637455,1.501037223918351,-20.000000000000007
-0.3458553530655604,1.4975080573432051,-20.000000000000007
-0.3016998656622373,1.5368452349579071,-20.000000000000007
-0.2756211707551784,1.5720927022998592,-20.000000000000007
-0.24753253530646158,1.7989983898835673,-20.000000000000007
-0.2535224095574238,1.7633700775719907,-20.000000000000007
-0.26429539518816236,1.7617148937916227,-20.000000000000007
-0.28024248632243076,1.5048217717977548,-20.000000000000007
-0.28551481210738916,1.5631726242681474,-20.000000000000007
-0.2489153828132651,1.7500325613062626,-20.000000000000007
-0.2815843547518309,1.5190942910693819,-20.000000000000007
-0.27686892547354014,1.5332495441711373,-20.000000000000007
-0.2749022342831346,1.5881070213723938,-20.000000000000007
-0.29358124324537654,1.5962943958935378,-20.000000000000007
-0.2784007816040445,1.486665332127419,-20.000000000000007
-0.28177666528430867,1.499972473468233,-20.000000000000007
-0.28015984769796337,1.4819241385848267,-20.000000000000007
-0.2935877791918835,1.5963922463594389,-20.000000000000007
-0.2869750044368471,1.5495357993911463,-20.000000000000007
-0.2924338084774815,1.5849758108195906,-20.000000000000007
-0.30819050895608646,1.5093013509780793,-20.000000000000007
-0.29372309455778584,1.5964980529330166,-20.000000000000007
-0.3174148789503076,1.4973556717416485,-20.000000000000007
-0.3030391558160735,1.5193578550285196,-20.000000000000007
-0.29736375401289683,1.5825723717437468,-20.000000000000007
-0.3112153369808029,1.4996702648950198,-20.000000000000007
-0.29347712729318637,1.594332636642514,-20.000000000000007
-0.3249808741021151,1.4998402197193308,-20.000000000000007
-0.3133229464054631,1.5037569235584396,-20.000000000000007
-0.3091391509722712,1.5060123200904287,-20.000000000000007
-0.3082644234864066,1.5092640463390952,-20.000000000000007
-0.2503836637376046,1.7099445186385254,-20.000000000000007
-0.2791394120872044,1.5012773719131045,-20.000000000000007
-0.28317282825210344,1.518576488307543,-20.000000000000007
-0.31456911756845773,1.4959717715982968,-20.000000000000007
-0.3637553022213813,1.4974201722118576,-20.000000000000007
-0.37486411678593856,1.4929899074146535,-20.000000000000007
-0.3780540730328781,1.497264871462161,-20.000000000000007
-0.3694763643771019,1.4984222458064527,-20.000000000000007
-0.37278542991385033,1.4932819519758085,-20.000000000000007
-0.37732652628987595,1.4977596221932834,-20.000000000000007
-0.3832875953349211,1.5007977492778024,-20.000000000000007
-0.38907492508258157,1.4985860294680093,-20.000000000000007
-0.3699708354445294,1.5011695986529576,-20.000000000000007
-0.34794202873415836,1.4999902975894768,-20.000000000000007
-0.30907304731864965,1.5076237977683649,-20.000000000000007
-0.2560307117717766,1.7677522223127289,-20.000000000000007
-0.23595500071689005,1.9215763779110162,-20.000000000000007
-0.2216364396498337,1.9348203193043672,-20.000000000000007
-0.2444291432355427,1.8230806536043342,-20.000000000000007
-0.2565458542740551,1.7685951618311326,-20.000000000000007
-0.2564883308353116,1.7674001328476452,-20.000000000000007
-0.26420404621411214,1.7596477201271186,-20.000000000000007
-0.27559052746018664,1.6162925205750538,-20.000000000000007
-0.2804642872636418,1.5061256320852192,-20.000000000000007
-0.27949001996943235,1.4682209696905222,-20.000000000000007
-0.27875792838964797,1.4731592481629834,-20.000000000000007
-0.2749486577676836,1.5890191833852914,-20.000000000000007
-0.26455493772825994,1.7594211128342738,-20.000000000000007
-0.27908581884652184,1.4629854224262329,-20.000000000000007
-0.26406406578710606,1.7599132362164822,-20.000000000000007
-0.2790418615852196,1.4658209857437952,-20.000000000000007
-0.27875792838964797,1.4731592481629834,-20.000000000000007
-0.25359754377973354,1.7677482663024282,-20.000000000000007
-0.2851737895803543,1.5355047244565643,-20.000000000000007
-0.25603234695252336,1.767716960218845,-20.000000000000007
-0.27904186158521965,1.465820985743795,-20.000000000000007
-0.2755296385527634,1.575636613138193,-20.000000000000007
-0.23803140017504,1.9000304872452123,-20.000000000000007
-0.2568330433392154,1.7714910356285511,-20.000000000000007
-0.2335858692674764,1.9295563077585558,-20.000000000000007
-0.2750886863494044,1.600557758769472,-20.000000000000007
-0.2643367630125345,1.7621874357649963,-20.000000000000007
-0.2496335411090172,1.7368386059111682,-20.000000000000007
-0.2667830223284414,1.763478952624427,-20.000000000000007
-0.21191483429797653,1.847948051940096,-20.000000000000007
-0.2538312671394714,1.7689606461964051,-20.000000000000007
-0.28464938821314856,1.5322274562314535,-20.000000000000007
-0.31829543196254073,1.497144827798164,-20.000000000000007
-0.3725595538880243,1.49420381327912,-20.000000000000007
-0.3987391699808837,1.4947854487086067,-20.000000000000007
-0.4029639474585015,1.4961102756153049,-20.000000000000007
-0.40069374145490255,1.4938321651008903,-20.000000000000007
-0.4028216949867746,1.4958521776843416,-20.000000000000007
-0.3989986990038684,1.4939906435312829,-20.000000000000007
-0.4029639474585015,1.4961102756153049,-20.000000000000007
-0.3934624883712727,1.5006059604489845,-20.000000000000007
-0.38079005226588847,1.5002362627037156,-20.000000000000007
-0.36300351909995354,1.4975911371588884,-20.000000000000007
-0.32283720834113916,1.49906175050163,-20.000000000000007
-0.2917028801492418,1.5860595925725052,-20.000000000000007
-0.26275232108866975,1.7625191310530546,-20.000000000000007
-0.2213870023213946,1.92869526337629,-20.000000000000007
-0.25371132778195427,1.7672906278424851,-20.000000000000007
-0.25697011908162415,1.7683511155121734,-20.000000000000007
-0.28091775621608633,1.5101713202633245,-20.000000000000007
-0.2984656355253733,1.5732309493915573,-20.000000000000007
-0.2973263507804896,1.5856948860895277,-20.000000000000007
-0.30678893624311776,1.5115303996757263,-20.000000000000007
-0.2913267590413062,1.584378138363094,-20.000000000000007
-0.289858468531514,1.5753683835240215,-20.000000000000007
-0.27908581884652184,1.462985422426233,-20.000000000000007
-0.2784007816040446,1.486665332127419,-20.000000000000007
-0.27904186158521965,1.4658209857437952,-20.000000000000007
-0.27947937043403426,1.468697576712997,-20.000000000000007
-0.280605263635427,1.4882392549076289,-20.000000000000007
-0.2667565134828852,1.7618320179012814,-20.000000000000007
-0.27537338108482107,1.578791529778939,-20.000000000000007
-0.27904186158521965,1.4658209857437952,-20.000000000000007
-0.2794966015037024,1.467974905048017,-20.000000000000007
-0.30230117584397304,1.5343889034310132,-20.000000000000007
-0.2806052636354269,1.4882392549076289,-20.000000000000007
-0.2813235287683601,1.4958962719169135,-20.000000000000007
-0.2850061604512506,1.534878647917094,-20.000000000000007
-0.2817766652843087,1.499972473468233,-20.000000000000007
-0.3134061406287617,1.5043921718149362,-20.000000000000007
-0.29283248607264556,1.585728230466689,-20.000000000000007
-0.301039206013024,1.5468891795845785,-20.000000000000007
-0.2944537756463327,1.5987326081925273,-20.000000000000007
-0.2503836637376046,1.7099445186385251,-20.000000000000007
-0.28103745031598726,1.4949013024867632,-20.000000000000007
-0.2832661601801206,1.5200500032203066,-20.000000000000007
-0.31906562435198893,1.4932591129141777,-20.000000000000007
-0.3611001058302093,1.4976115594494714,-20.000000000000007
-0.3730487426236888,1.493256745104616,-20.000000000000007
-0.37341091319377745,1.492944798635883,-20.000000000000007
-0.37732652628987595,1.4977596221932838,-20.000000000000007
-0.38355481966762134,1.4999489925563037,-20.000000000000007
-0.38226459892444886,1.5010288175255337,-20.000000000000007
-0.3918213805655016,1.5029582732991815,-20.000000000000007
-0.3843900716653521,1.4992451877851967,-20.000000000000007
-0.36301877413667655,1.4991369299267367,-20.000000000000007
-0.33779425860194773,1.4994890701411474,-20.000000000000007
-0.3068495285295205,1.5113498949978776,-20.000000000000007
-0.255257808258889,1.7696267741050193,-20.000000000000007
-0.24587296773845493,1.8196671662315556,-20.000000000000007
-0.2502845554208489,1.7235141714337492,-20.000000000000007
-0.2657590791893447,1.7646848463965672,-20.000000000000007
-0.28147985274959597,1.5255570079449203,-20.000000000000007
-0.307158243402049,1.5095864678903101,-20.000000000000007
-0.30863502376351964,1.5073549291131616,-20.000000000000007
-0.3044396688085097,1.5054783843852264,-20.000000000000007
-0.3163939756994304,1.4967174416503983,-20.000000000000007
-0.2869750044368471,1.5495357993911463,-20.000000000000007
-0.28691984093655143,1.5494559971188626,-20.000000000000007
-0.27904186158521965,1.465820985743795,-20.000000000000007
-0.2667565134828852,1.7618320179012812,-20.000000000000007
-0.2801598476979634,1.4819241385848265,-20.000000000000007
-0.25540545828276917,1.7680451672476833,-20.000000000000007
-0.28177666528430867,1.499972473468233,-20.000000000000007
-0.2645397981718718,1.7593873789892278,-20.000000000000007
-0.25092699487915726,1.729344889771084,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.2502845554208488,1.7235141714337492,-20.000000000000007
-0.27904186158521965,1.4658209857437952,-20.000000000000007
-0.25712377356303046,1.7708242970558314,-20.000000000000007
-0.24406813897134635,1.8320885388102743,-20.000000000000007
-0.24352941008181267,1.8371727099357729,-20.000000000000007
-0.22117610000737897,1.937196569906587,-20.000000000000007
-0.25326889233539673,1.7578024270239831,-20.000000000000007
-0.25276036444532335,1.7515370979857023,-20.000000000000007
-0.26483581410672785,1.760182020911433,-20.000000000000007
-0.26483581410672785,1.760182020911433,-20.000000000000007
-0.23193210184063523,1.913614431844647,-20.000000000000007
-0.26404892623071796,1.7598795023714362,-20.000000000000007
-0.2788349926997162,1.4728625517255742,-20.000000000000007
-0.33387701669597614,1.4971958725417311,-20.000000000000007
-0.3775187495135018,1.4928708542174356,-20.000000000000007
-0.3941796014302738,1.4997858531529873,-20.000000000000007
-0.4027600995177637,1.4956930630221819,-20.000000000000007
-0.3913156373956483,1.5027686708816335,-20.000000000000007
-0.3894533403630118,1.5003272082623658,-20.000000000000007
-0.3724959993474454,1.4937325126917802,-20.000000000000007
-0.3654913634563381,1.5001348203911062,-20.000000000000007
-0.34394959476058096,1.4982282551377002,-20.000000000000007
-0.33241398354410656,1.4969927967546959,-20.000000000000007
-0.31947674387284486,1.4958061779670582,-20.000000000000007
-0.3023842193969529,1.533098215522312,-20.000000000000007
-0.2845968356926818,1.5319198581045177,-20.000000000000007
-0.27904186158521965,1.465820985743795,-20.000000000000007
-0.2626971088812774,1.7655640603979388,-20.000000000000007
-0.2848455345838415,1.5329412013881605,-20.000000000000007
-0.27491770877798427,1.5884110753766927,-20.000000000000007
-0.28421630199471787,1.5317820404847335,-20.000000000000007
-0.2938333866933238,1.596844540124725,-20.000000000000007
-0.2809086611486742,1.5104329071683653,-20.000000000000007
-0.3090730473186497,1.5076237977683653,-20.000000000000007
-0.29153794693682544,1.584544472436475,-20.000000000000007
-0.2935812432453765,1.5962943958935374,-20.000000000000007
-0.3010400381115486,1.54682003031493,-20.000000000000007
-0.2791294503324053,1.4624896225013033,-20.000000000000007
-0.27949911503684455,1.4679593827854813,-20.000000000000007
-0.2824773094633478,1.5068376726865906,-20.000000000000007
-0.26657818754098117,1.7617140186301459,-20.000000000000007
-0.2847427201411658,1.5337009711442173,-20.000000000000007
-0.2801598476979634,1.4819241385848267,-20.000000000000007
-0.28657897359637075,1.5473008647470072,-20.000000000000007
-0.2831728282521034,1.5185764883075428,-20.000000000000007
-0.2801051246410948,1.4811490945842523,-20.000000000000007
-0.2806052636354269,1.4882392549076289,-20.000000000000007
-0.2847667536329253,1.5329115731342657,-20.000000000000007
-0.3007015081433857,1.5481886638389142,-20.000000000000007
-0.3071482235334123,1.5109309658097099,-20.000000000000007
-0.3098651451481315,1.502752591448091,-20.000000000000007
-0.2924338084774815,1.5849758108195904,-20.000000000000007
-0.29211656040753264,1.586343410132517,-20.000000000000007
-0.2779634009078582,1.506401480561423,-20.000000000000007
-0.2443107649096095,1.8291243725315853,-20.000000000000007
-0.2689145148419332,1.7307917784395805,-20.000000000000007
-0.2794991150368445,1.4679593827854813,-20.000000000000007
-0.3270408708377748,1.4999809892561449,-20.000000000000007
-0.36704099368052784,1.5008984603787128,-20.000000000000007
-0.37102985204739153,1.493930383446808,-20.000000000000007
-0.37732652628987595,1.4977596221932834,-20.000000000000007
-0.3752466330804457,1.4934056867472312,-20.000000000000007
-0.3810172073485246,1.5003571020587454,-20.000000000000007
-0.37938728004724354,1.4990407339844887,-20.000000000000007
-0.38225210868970017,1.5013105972978023,-20.000000000000007
-0.36383725033583253,1.4973874255393926,-20.000000000000007
-0.36052749198206085,1.4986786678098347,-20.000000000000007
-0.3477114662992881,1.4999065603387605,-20.000000000000007
-0.32378136055160034,1.500440354242938,-20.000000000000007
-0.3097032282177266,1.5055559396463685,-20.000000000000007
-0.28517378958035433,1.535504724456564,-20.000000000000007
-0.2790418615852196,1.4658209857437954,-20.000000000000007
-0.2829664486795891,1.5158292842183394,-20.000000000000007
-0.26483581410672785,1.760182020911433,-20.000000000000007
-0.2790818393239959,1.4627064440937352,-20.000000000000007
-0.2667565134828852,1.7618320179012814,-20.000000000000007
-0.2631168609227145,1.7633229437224207,-20.000000000000007
-0.29243380847748157,1.5849758108195904,-20.000000000000007
-0.28006463432429857,1.4804481976705715,-20.000000000000007
-0.2941014370537619,1.5963076845223871,-20.000000000000007
-0.2847667536329253,1.5329115731342657,-20.000000000000007
-0.286243990716846,1.5440999107565245,-20.000000000000007
-0.2801597320551632,1.4816645126809362,-20.000000000000007
-0.28717181360097577,1.5499743143776263,-20.000000000000007
-0.28476675363292536,1.532911573134266,-20.000000000000007
-0.2794991150368445,1.467959382785481,-20.000000000000007
-0.28015984769796337,1.4819241385848265,-20.000000000000007
-0.2568330433392154,1.7714910356285511,-20.000000000000007
-0.27875792838964797,1.4731592481629836,-20.000000000000007
-0.2563420079579703,1.7685735016033912,-20.000000000000007
-0.2790418615852196,1.4658209857437954,-20.000000000000007
-0.2785478315136013,1.4857658922750325,-20.000000000000007
-0.27871795065087174,1.4762737898130436,-20.000000000000007
-0.2786779729120955,1.4793883314631033,-20.000000000000007
-0.24983746969752973,1.735072632605674,-20.000000000000007
-0.26891395752096964,1.7308680938447356,-20.000000000000007
-0.25326889233539673,1.757802427023983,-20.000000000000007
-0.2663559328666817,1.7603067244530752,-20.000000000000007
-0.25276036444532335,1.7515370979857021,-20.000000000000007
-0.2704927592345097,1.7044255040025562,-20.000000000000007
-0.2862439907168459,1.544099910756524,-20.000000000000007
-0.33662565290979224,1.5009798473443339,-20.000000000000007
-0.38289406285332794,1.498990965838089,-20.000000000000007
-0.3846379083206742,1.5002138145313244,-20.000000000000007
-0.4035196596256286,1.4970491241462653,-20.000000000000007
-0.39656622889776605,1.4978984796426564,-20.000000000000007
-0.39181564151128867,1.503995572676231,-20.000000000000007
-0.38996709515168787,1.5012988229968762,-20.000000000000007
-0.37520427054603067,1.490002560614791,-20.000000000000007
-0.3534500182831595,1.5008563050744907,-20.000000000000007
-0.34461815903438614,1.4969699480726575,-20.000000000000007
-0.33862167082920336,1.5011938877638396,-20.000000000000007
-0.31463527931154717,1.4956303599468475,-20.000000000000007
-0.29246705089233516,1.5849112565720123,-20.000000000000007
-0.28464938821314867,1.5322274562314535,-20.000000000000007
-0.27796340090785826,1.5064014805614228,-20.000000000000007
-0.27947937043403426,1.468697576712997,-20.000000000000007
-0.2953222686400535,1.5906582127765636,-20.000000000000007
-0.27797155751071423,1.5058608914785698,-20.000000000000007
-0.2783932476007094,1.5168989296130717,-20.000000000000007
-0.2802548166263386,1.5051637466400662,-20.000000000000007
-0.27904186158521965,1.465820985743795,-20.000000000000007
-0.29153794693682544,1.584544472436475,-20.000000000000007
-0.2970970488326458,1.5850414662992771,-20.000000000000007
-0.29664804194091327,1.5886021923646305,-20.000000000000007
-0.29263471218956816,1.5867005354778854,-20.000000000000007
-0.30241637849318925,1.5331253985111797,-20.000000000000007
-0.30346177811571085,1.5151169454334925,-20.000000000000007
-0.3021215202698111,1.5362892984224137,-20.000000000000007
-0.30303915581607355,1.5193578550285196,-20.000000000000007
-0.2871166501006802,1.5498945121053427,-20.000000000000007
-0.2959455744300641,1.5919126717274485,-20.000000000000007
